연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
189,평일,3,339,수서,내림차순,530,6.6
190,평일,3,339,수서,오름차순,530,8.6
191,평일,3,340,가락시장,내림차순,530,11.7
192,평일,3,340,가락시장,오름차순,530,
193,평일,3,341,경찰병원,내림차순,530,8.9
194,평일,3,341,경찰병원,오름차순,530,
195,평일,3,342,오금,내림차순,530,7.4
196,평일,3,342,오금,오름차순,530,
577,토요일,2,9001,성수E,오름차순,530,0.0
578,토요일,2,9001,성수E,내림차순,530,5.3
579,토요일,2,210,뚝섬,오름차순,530,13.1
580,토요일,2,210,뚝섬,내림차순,530,5.9
581,토요일,2,209,한양대,오름차순,530,12.8
582,토요일,2,209,한양대,내림차순,530,6.3
583,토요일,2,208,왕십리,오름차순,530,12.8
584,토요일,2,208,왕십리,내림차순,530,9.6
585,토요일,2,207,상왕십리,오름차순,530,16.6
586,토요일,2,207,상왕십리,내림차순,530,11.5
587,토요일,2,206,신당,오름차순,530,14.9
588,토요일,2,206,신당,내림차순,530,12.5
589,토요일,2,205,동대문역사문화공원,오름차순,530,15.8
590,토요일,2,205,동대문역사문화공원,내림차순,530,12.6
591,토요일,2,204,을지로4가,오름차순,530,13.0
592,토요일,2,204,을지로4가,내림차순,530,9.8
593,토요일,2,203,을지로3가,오름차순,530,13.0
594,토요일,2,203,을지로3가,내림차순,530,10.1
595,토요일,2,202,을지로입구,오름차순,530,13.5
596,토요일,2,202,을지로입구,내림차순,530,6.9
597,토요일,2,201,시청,오름차순,530,17.9
598,토요일,2,201,시청,내림차순,530,7.4
599,토요일,2,243,충정로,오름차순,530,19.2
600,토요일,2,243,충정로,내림차순,530,7.5
601,토요일,2,242,아현,오름차순,530,20.5
602,토요일,2,242,아현,내림차순,530,8.9
603,토요일,2,241,이대,오름차순,530,19.8
604,토요일,2,241,이대,내림차순,530,9.8
605,토요일,2,240,신촌(지하),오름차순,530,19.4
606,토요일,2,240,신촌(지하),내림차순,530,13.5
607,토요일,2,239,홍대입구,오름차순,530,18.5
608,토요일,2,239,홍대입구,내림차순,530,18.7
609,토요일,2,238,합정,오름차순,530,18.9
610,토요일,2,238,합정,내림차순,530,24.1
611,토요일,2,237,당산,오름차순,530,19.8
612,토요일,2,237,당산,내림차순,530,23.1
613,토요일,2,236,영등포구청,오름차순,530,20.2
614,토요일,2,236,영등포구청,내림차순,530,25.1
615,토요일,2,235,문래,오름차순,530,21.0
616,토요일,2,235,문래,내림차순,530,25.7
617,토요일,2,234,신도림,오름차순,530,21.0
618,토요일,2,234,신도림,내림차순,530,15.8
619,토요일,2,233,대림,오름차순,530,64.1
620,토요일,2,233,대림,내림차순,530,23.8
621,토요일,2,232,구로디지털단지,오름차순,530,49.7
622,토요일,2,232,구로디지털단지,내림차순,530,30.0
623,토요일,2,231,신대방,오름차순,530,31.8
624,토요일,2,231,신대방,내림차순,530,35.1
625,토요일,2,230,신림,오름차순,530,24.0
626,토요일,2,230,신림,내림차순,530,45.1
627,토요일,2,229,봉천,오름차순,530,16.7
628,토요일,2,229,봉천,내림차순,530,48.7
629,토요일,2,228,서울대입구,오름차순,530,13.1
630,토요일,2,228,서울대입구,내림차순,530,48.9
631,토요일,2,227,낙성대,오름차순,530,18.8
632,토요일,2,227,낙성대,내림차순,530,51.6
633,토요일,2,226,사당,오름차순,530,18.2
634,토요일,2,226,사당,내림차순,530,48.6
635,토요일,2,225,방배,오름차순,530,20.8
636,토요일,2,225,방배,내림차순,530,49.3
637,토요일,2,224,서초,오름차순,530,20.1
638,토요일,2,224,서초,내림차순,530,48.0
639,토요일,2,223,교대,오름차순,530,23.1
640,토요일,2,223,교대,내림차순,530,47.6
641,토요일,2,222,강남,오름차순,530,22.4
642,토요일,2,222,강남,내림차순,530,41.0
643,토요일,2,221,역삼,오름차순,530,18.0
644,토요일,2,221,역삼,내림차순,530,38.2
645,토요일,2,220,선릉,오름차순,530,14.9
646,토요일,2,220,선릉,내림차순,530,19.2
647,토요일,2,219,삼성,오름차순,530,12.4
648,토요일,2,219,삼성,내림차순,530,9.5
649,토요일,2,218,종합운동장,오름차순,530,16.9
650,토요일,2,218,종합운동장,내림차순,530,8.7
651,토요일,2,217,잠실새내,오름차순,530,17.3
652,토요일,2,217,잠실새내,내림차순,530,10.0
653,토요일,2,216,잠실,오름차순,530,13.4
654,토요일,2,216,잠실,내림차순,530,11.5
655,토요일,2,215,잠실나루,오름차순,530,9.6
656,토요일,2,215,잠실나루,내림차순,530,11.0
657,토요일,2,214,강변,오름차순,530,10.0
658,토요일,2,214,강변,내림차순,530,10.0
659,토요일,2,213,구의,오름차순,530,9.5
660,토요일,2,213,구의,내림차순,530,15.4
661,토요일,2,212,건대입구,오름차순,530,10.7
662,토요일,2,212,건대입구,내림차순,530,19.5
663,토요일,2,211,성수,오름차순,530,8.1
664,토요일,2,211,성수,내림차순,530,5.3
665,토요일,2,9002,성수,오름차순,530,0.0
666,토요일,2,9002,성수,내림차순,530,1.9
667,토요일,2,244,용답,오름차순,530,10.2
668,토요일,2,244,용답,내림차순,530,2.5
669,토요일,2,245,신답,오름차순,530,6.7
670,토요일,2,245,신답,내림차순,530,2.9
671,토요일,2,250,용두,오름차순,530,5.4
672,토요일,2,250,용두,내림차순,530,2.9
673,토요일,2,246,신설동,오름차순,530,4.1
674,토요일,2,246,신설동,내림차순,530,0.0
675,토요일,2,260,까치산,오름차순,530,0.0
676,토요일,2,260,까치산,내림차순,530,8.5
677,토요일,2,249,신정네거리,오름차순,530,9.7
678,토요일,2,249,신정네거리,내림차순,530,16.8
679,토요일,2,248,양천구청,오름차순,530,8.8
680,토요일,2,248,양천구청,내림차순,530,19.6
681,토요일,2,247,도림천,오름차순,530,7.4
682,토요일,2,247,도림천,내림차순,530,19.7
683,토요일,2,9003,신도림,오름차순,530,7.3
684,토요일,2,9003,신도림,내림차순,530,0.0
685,토요일,3,309,지축,내림차순,530,15.0
686,토요일,3,309,지축,오름차순,530,34.3
687,토요일,3,310,구파발,내림차순,530,15.6
688,토요일,3,310,구파발,오름차순,530,3.3
689,토요일,3,311,연신내,내림차순,530,16.5
690,토요일,3,311,연신내,오름차순,530,9.7
691,토요일,3,312,불광,내림차순,530,14.4
692,토요일,3,312,불광,오름차순,530,13.6
693,토요일,3,313,녹번,내림차순,530,12.9
694,토요일,3,313,녹번,오름차순,530,16.8
695,토요일,3,314,홍제,내림차순,530,11.9
696,토요일,3,314,홍제,오름차순,530,21.2
697,토요일,3,315,무악재,내림차순,530,10.7
698,토요일,3,315,무악재,오름차순,530,21.7
699,토요일,3,316,독립문,내림차순,530,10.3
700,토요일,3,316,독립문,오름차순,530,17.6
701,토요일,3,317,경복궁,내림차순,530,10.8
702,토요일,3,317,경복궁,오름차순,530,20.4
703,토요일,3,318,안국,내림차순,530,11.1
704,토요일,3,318,안국,오름차순,530,20.2
705,토요일,3,319,종로3가,내림차순,530,10.6
706,토요일,3,319,종로3가,오름차순,530,16.5
707,토요일,3,320,을지로3가,내림차순,530,6.2
708,토요일,3,320,을지로3가,오름차순,530,14.6
709,토요일,3,321,충무로,내림차순,530,6.1
710,토요일,3,321,충무로,오름차순,530,16.1
711,토요일,3,322,동대입구,내림차순,530,7.3
712,토요일,3,322,동대입구,오름차순,530,16.3
713,토요일,3,323,약수,내림차순,530,6.8
714,토요일,3,323,약수,오름차순,530,21.4
715,토요일,3,324,금호,내림차순,530,9.0
716,토요일,3,324,금호,오름차순,530,23.0
717,토요일,3,325,옥수,내림차순,530,8.2
718,토요일,3,325,옥수,오름차순,530,25.2
719,토요일,3,326,압구정,내림차순,530,8.9
720,토요일,3,326,압구정,오름차순,530,8.9
721,토요일,3,327,신사,내림차순,530,7.1
722,토요일,3,327,신사,오름차순,530,9.8
723,토요일,3,328,잠원,내림차순,530,6.0
724,토요일,3,328,잠원,오름차순,530,9.9
725,토요일,3,329,고속터미널,내림차순,530,6.2
726,토요일,3,329,고속터미널,오름차순,530,11.6
727,토요일,3,330,교대,내림차순,530,7.9
728,토요일,3,330,교대,오름차순,530,14.6
729,토요일,3,331,남부터미널,내림차순,530,6.0
730,토요일,3,331,남부터미널,오름차순,530,12.8
731,토요일,3,332,양재,내림차순,530,6.0
732,토요일,3,332,양재,오름차순,530,6.3
733,토요일,3,333,매봉,내림차순,530,6.0
734,토요일,3,333,매봉,오름차순,530,6.5
735,토요일,3,334,도곡,내림차순,530,5.9
736,토요일,3,334,도곡,오름차순,530,5.7
737,토요일,3,335,대치,내림차순,530,5.5
738,토요일,3,335,대치,오름차순,530,5.6
739,토요일,3,336,학여울,내림차순,530,4.2
740,토요일,3,336,학여울,오름차순,530,6.0
741,토요일,3,337,대청,내림차순,530,4.1
742,토요일,3,337,대청,오름차순,530,6.7
743,토요일,3,338,일원,내림차순,530,3.8
744,토요일,3,338,일원,오름차순,530,6.6
745,토요일,3,339,수서,내림차순,530,4.7
746,토요일,3,339,수서,오름차순,530,6.6
747,토요일,3,340,가락시장,내림차순,530,8.6
748,토요일,3,340,가락시장,오름차순,530,
749,토요일,3,341,경찰병원,내림차순,530,5.5
750,토요일,3,341,경찰병원,오름차순,530,
751,토요일,3,342,오금,내림차순,530,5.0
752,토요일,3,342,오금,오름차순,530,
1133,일요일,2,9001,성수E,오름차순,530,0.0
1134,일요일,2,9001,성수E,내림차순,530,4.1
1135,일요일,2,210,뚝섬,오름차순,530,6.9
1136,일요일,2,210,뚝섬,내림차순,530,4.4
1137,일요일,2,209,한양대,오름차순,530,6.9
1138,일요일,2,209,한양대,내림차순,530,4.8
1139,일요일,2,208,왕십리,오름차순,530,6.9
1140,일요일,2,208,왕십리,내림차순,530,6.7
1141,일요일,2,207,상왕십리,오름차순,530,8.5
1142,일요일,2,207,상왕십리,내림차순,530,8.2
1143,일요일,2,206,신당,오름차순,530,8.1
1144,일요일,2,206,신당,내림차순,530,8.7
1145,일요일,2,205,동대문역사문화공원,오름차순,530,10.5
1146,일요일,2,205,동대문역사문화공원,내림차순,530,8.7
1147,일요일,2,204,을지로4가,오름차순,530,10.4
1148,일요일,2,204,을지로4가,내림차순,530,6.1
1149,일요일,2,203,을지로3가,오름차순,530,10.5
1150,일요일,2,203,을지로3가,내림차순,530,6.6
1151,일요일,2,202,을지로입구,오름차순,530,10.8
1152,일요일,2,202,을지로입구,내림차순,530,4.8
1153,일요일,2,201,시청,오름차순,530,15.1
1154,일요일,2,201,시청,내림차순,530,5.3
1155,일요일,2,243,충정로,오름차순,530,16.3
1156,일요일,2,243,충정로,내림차순,530,5.1
1157,일요일,2,242,아현,오름차순,530,15.5
1158,일요일,2,242,아현,내림차순,530,5.7
1159,일요일,2,241,이대,오름차순,530,15.3
1160,일요일,2,241,이대,내림차순,530,6.6
1161,일요일,2,240,신촌(지하),오름차순,530,15.2
1162,일요일,2,240,신촌(지하),내림차순,530,10.8
1163,일요일,2,239,홍대입구,오름차순,530,13.7
1164,일요일,2,239,홍대입구,내림차순,530,19.9
1165,일요일,2,238,합정,오름차순,530,10.1
1166,일요일,2,238,합정,내림차순,530,26.9
1167,일요일,2,237,당산,오름차순,530,9.2
1168,일요일,2,237,당산,내림차순,530,24.6
1169,일요일,2,236,영등포구청,오름차순,530,8.8
1170,일요일,2,236,영등포구청,내림차순,530,24.2
1171,일요일,2,235,문래,오름차순,530,8.7
1172,일요일,2,235,문래,내림차순,530,24.8
1173,일요일,2,234,신도림,오름차순,530,8.5
1174,일요일,2,234,신도림,내림차순,530,9.3
1175,일요일,2,233,대림,오름차순,530,33.5
1176,일요일,2,233,대림,내림차순,530,12.1
1177,일요일,2,232,구로디지털단지,오름차순,530,27.3
1178,일요일,2,232,구로디지털단지,내림차순,530,14.3
1179,일요일,2,231,신대방,오름차순,530,19.5
1180,일요일,2,231,신대방,내림차순,530,15.6
1181,일요일,2,230,신림,오름차순,530,16.4
1182,일요일,2,230,신림,내림차순,530,20.1
1183,일요일,2,229,봉천,오름차순,530,11.5
1184,일요일,2,229,봉천,내림차순,530,21.9
1185,일요일,2,228,서울대입구,오름차순,530,9.9
1186,일요일,2,228,서울대입구,내림차순,530,21.5
1187,일요일,2,227,낙성대,오름차순,530,15.8
1188,일요일,2,227,낙성대,내림차순,530,22.8
1189,일요일,2,226,사당,오름차순,530,15.1
1190,일요일,2,226,사당,내림차순,530,21.8
1191,일요일,2,225,방배,오름차순,530,17.7
1192,일요일,2,225,방배,내림차순,530,21.6
1193,일요일,2,224,서초,오름차순,530,16.9
1194,일요일,2,224,서초,내림차순,530,21.3
1195,일요일,2,223,교대,오름차순,530,17.1
1196,일요일,2,223,교대,내림차순,530,20.4
1197,일요일,2,222,강남,오름차순,530,18.2
1198,일요일,2,222,강남,내림차순,530,18.0
1199,일요일,2,221,역삼,오름차순,530,12.3
1200,일요일,2,221,역삼,내림차순,530,17.0
1201,일요일,2,220,선릉,오름차순,530,9.4
1202,일요일,2,220,선릉,내림차순,530,10.8
1203,일요일,2,219,삼성,오름차순,530,7.7
1204,일요일,2,219,삼성,내림차순,530,5.3
1205,일요일,2,218,종합운동장,오름차순,530,10.6
1206,일요일,2,218,종합운동장,내림차순,530,4.9
1207,일요일,2,217,잠실새내,오름차순,530,10.8
1208,일요일,2,217,잠실새내,내림차순,530,6.1
1209,일요일,2,216,잠실,오름차순,530,8.3
1210,일요일,2,216,잠실,내림차순,530,7.8
1211,일요일,2,215,잠실나루,오름차순,530,5.9
1212,일요일,2,215,잠실나루,내림차순,530,8.2
1213,일요일,2,214,강변,오름차순,530,6.0
1214,일요일,2,214,강변,내림차순,530,6.3
1215,일요일,2,213,구의,오름차순,530,6.3
1216,일요일,2,213,구의,내림차순,530,10.9
1217,일요일,2,212,건대입구,오름차순,530,6.8
1218,일요일,2,212,건대입구,내림차순,530,14.5
1219,일요일,2,211,성수,오름차순,530,4.6
1220,일요일,2,211,성수,내림차순,530,4.1
1221,일요일,2,9002,성수,오름차순,530,0.0
1222,일요일,2,9002,성수,내림차순,530,1.1
1223,일요일,2,244,용답,오름차순,530,5.8
1224,일요일,2,244,용답,내림차순,530,0.8
1225,일요일,2,245,신답,오름차순,530,3.9
1226,일요일,2,245,신답,내림차순,530,1.2
1227,일요일,2,250,용두,오름차순,530,3.6
1228,일요일,2,250,용두,내림차순,530,1.2
1229,일요일,2,246,신설동,오름차순,530,2.5
1230,일요일,2,246,신설동,내림차순,530,0.0
1231,일요일,2,260,까치산,오름차순,530,0.0
1232,일요일,2,260,까치산,내림차순,530,4.4
1233,일요일,2,249,신정네거리,오름차순,530,2.8
1234,일요일,2,249,신정네거리,내림차순,530,8.0
1235,일요일,2,248,양천구청,오름차순,530,2.8
1236,일요일,2,248,양천구청,내림차순,530,10.0
1237,일요일,2,247,도림천,오름차순,530,2.6
1238,일요일,2,247,도림천,내림차순,530,10.0
1239,일요일,2,9003,신도림,오름차순,530,2.8
1240,일요일,2,9003,신도림,내림차순,530,0.0
1241,일요일,3,309,지축,내림차순,530,8.4
1242,일요일,3,309,지축,오름차순,530,20.6
1243,일요일,3,310,구파발,내림차순,530,8.4
1244,일요일,3,310,구파발,오름차순,530,1.9
1245,일요일,3,311,연신내,내림차순,530,8.7
1246,일요일,3,311,연신내,오름차순,530,5.0
1247,일요일,3,312,불광,내림차순,530,7.6
1248,일요일,3,312,불광,오름차순,530,7.2
1249,일요일,3,313,녹번,내림차순,530,6.9
1250,일요일,3,313,녹번,오름차순,530,8.9
1251,일요일,3,314,홍제,내림차순,530,6.5
1252,일요일,3,314,홍제,오름차순,530,11.1
1253,일요일,3,315,무악재,내림차순,530,5.1
1254,일요일,3,315,무악재,오름차순,530,11.7
1255,일요일,3,316,독립문,내림차순,530,5.0
1256,일요일,3,316,독립문,오름차순,530,9.5
1257,일요일,3,317,경복궁,내림차순,530,5.8
1258,일요일,3,317,경복궁,오름차순,530,11.2
1259,일요일,3,318,안국,내림차순,530,5.8
1260,일요일,3,318,안국,오름차순,530,11.2
1261,일요일,3,319,종로3가,내림차순,530,5.8
1262,일요일,3,319,종로3가,오름차순,530,10.1
1263,일요일,3,320,을지로3가,내림차순,530,4.0
1264,일요일,3,320,을지로3가,오름차순,530,9.0
1265,일요일,3,321,충무로,내림차순,530,3.9
1266,일요일,3,321,충무로,오름차순,530,9.8
1267,일요일,3,322,동대입구,내림차순,530,4.6
1268,일요일,3,322,동대입구,오름차순,530,9.7
1269,일요일,3,323,약수,내림차순,530,4.3
1270,일요일,3,323,약수,오름차순,530,13.3
1271,일요일,3,324,금호,내림차순,530,5.9
1272,일요일,3,324,금호,오름차순,530,14.2
1273,일요일,3,325,옥수,내림차순,530,5.5
1274,일요일,3,325,옥수,오름차순,530,15.8
1275,일요일,3,326,압구정,내림차순,530,6.0
1276,일요일,3,326,압구정,오름차순,530,6.1
1277,일요일,3,327,신사,내림차순,530,4.9
1278,일요일,3,327,신사,오름차순,530,7.9
1279,일요일,3,328,잠원,내림차순,530,3.6
1280,일요일,3,328,잠원,오름차순,530,8.0
1281,일요일,3,329,고속터미널,내림차순,530,3.5
1282,일요일,3,329,고속터미널,오름차순,530,7.3
1283,일요일,3,330,교대,내림차순,530,5.0
1284,일요일,3,330,교대,오름차순,530,8.9
1285,일요일,3,331,남부터미널,내림차순,530,3.8
1286,일요일,3,331,남부터미널,오름차순,530,7.3
1287,일요일,3,332,양재,내림차순,530,3.7
1288,일요일,3,332,양재,오름차순,530,4.1
1289,일요일,3,333,매봉,내림차순,530,3.4
1290,일요일,3,333,매봉,오름차순,530,4.4
1291,일요일,3,334,도곡,내림차순,530,3.4
1292,일요일,3,334,도곡,오름차순,530,3.8
1293,일요일,3,335,대치,내림차순,530,3.0
1294,일요일,3,335,대치,오름차순,530,3.5
1295,일요일,3,336,학여울,내림차순,530,2.3
1296,일요일,3,336,학여울,오름차순,530,3.6
1297,일요일,3,337,대청,내림차순,530,2.1
1298,일요일,3,337,대청,오름차순,530,4.1
1299,일요일,3,338,일원,내림차순,530,1.9
1300,일요일,3,338,일원,오름차순,530,4.1
1301,일요일,3,339,수서,내림차순,530,2.4
1302,일요일,3,339,수서,오름차순,530,4.3
1303,일요일,3,340,가락시장,내림차순,530,4.4
1304,일요일,3,340,가락시장,오름차순,530,
1305,일요일,3,341,경찰병원,내림차순,530,2.9
1306,일요일,3,341,경찰병원,오름차순,530,
1307,일요일,3,342,오금,내림차순,530,2.5
1308,일요일,3,342,오금,오름차순,530,
21,평일,2,9001,성수E,오름차순,600,0.0
22,평일,2,9001,성수E,내림차순,600,16.9
23,평일,2,210,뚝섬,오름차순,600,21.2
24,평일,2,210,뚝섬,내림차순,600,15.9
25,평일,2,209,한양대,오름차순,600,23.7
26,평일,2,209,한양대,내림차순,600,12.5
27,평일,2,208,왕십리,오름차순,600,25.3
28,평일,2,208,왕십리,내림차순,600,21.2
29,평일,2,207,상왕십리,오름차순,600,30.3
30,평일,2,207,상왕십리,내림차순,600,22.6
31,평일,2,206,신당,오름차순,600,29.7
32,평일,2,206,신당,내림차순,600,24.9
33,평일,2,205,동대문역사문화공원,오름차순,600,26.6
34,평일,2,205,동대문역사문화공원,내림차순,600,29.3
35,평일,2,204,을지로4가,오름차순,600,21.0
36,평일,2,204,을지로4가,내림차순,600,28.3
37,평일,2,203,을지로3가,오름차순,600,22.4
38,평일,2,203,을지로3가,내림차순,600,26.2
39,평일,2,202,을지로입구,오름차순,600,22.8
40,평일,2,202,을지로입구,내림차순,600,22.1
41,평일,2,201,시청,오름차순,600,27.3
42,평일,2,201,시청,내림차순,600,18.2
43,평일,2,243,충정로,오름차순,600,28.4
44,평일,2,243,충정로,내림차순,600,17.7
